Order_ID,Order_Date,Customer_ID,Product,Category,Region,Quantity,Unit_Price,Discount_Percent,Revenue,Profit,Payment_Mode
ORD0260,2025-10-25,CUST036,Tablet,Electronics,West,1,22000,0,22000.0,3881.75,Cash on Delivery
ORD0261,2025-06-22,CUST106,Monitor,Electronics,East,3,15000,0,45000.0,6457.35,UPI
ORD0262,2025-01-26,CUST009,Tablet,Electronics,South,2,22000,20,35200.0,8107.09,Cash on Delivery
ORD0263,2025-06-01,CUST049,Power Bank,Accessories,South,1,1800,20,1440.0,336.96,Debit Card
ORD0264,2025-04-10,CUST060,Mouse,Accessories,South,4,900,5,3420.0,699.16,UPI
ORD0265,2025-08-30,CUST069,Smartphone,Electronics,North,3,30000,15,76500.0,8066.9,Debit Card
ORD0266,2025-10-20,CUST143,Smartphone,Electronics,East,1,30000,20,24000.0,2310.52,Cash on Delivery
ORD0267,2025-03-19,CUST077,Tablet,Electronics,Central,4,22000,10,79200.0,9458.94,UPI
ORD0268,2025-05-26,CUST067,USB Cable,Accessories,South,2,500,10,900.0,163.35,Credit Card
ORD0269,2025-10-07,CUST046,Tablet,Electronics,East,1,22000,0,22000.0,1819.17,Cash on Delivery
ORD0270,2025-04-19,CUST036,Power Bank,Accessories,Central,2,1800,5,3420.0,800.07,UPI
ORD0271,2025-03-11,CUST013,Keyboard,Accessories,North,3,1800,0,5400.0,728.86,Cash on Delivery
ORD0272,2025-06-09,CUST149,Smartphone,Electronics,South,4,30000,20,96000.0,8821.28,Debit Card
ORD0273,2025-12-08,CUST070,Monitor,Electronics,South,4,15000,20,48000.0,7567.97,Debit Card
ORD0274,2025-10-13,CUST116,Smartphone,Electronics,West,2,30000,0,60000.0,14953.9,Credit Card
ORD0275,2025-10-30,CUST055,Keyboard,Accessories,South,1,1800,20,1440.0,270.64,Credit Card
ORD0276,2025-05-16,CUST003,USB Cable,Accessories,Central,3,500,15,1275.0,177.34,Debit Card
ORD0277,2025-09-05,CUST108,Headphones,Accessories,North,4,2500,20,8000.0,1642.57,UPI
ORD0278,2025-10-15,CUST016,Mouse,Accessories,West,4,900,5,3420.0,731.69,Credit Card
ORD0279,2025-05-31,CUST114,Keyboard,Accessories,Central,2,1800,20,2880.0,248.1,Credit Card
ORD0280,2025-11-27,CUST067,USB Cable,Accessories,West,1,500,5,475.0,113.66,Credit Card
ORD0281,2025-09-19,CUST150,Tablet,Electronics,East,2,22000,15,37400.0,8544.67,Debit Card
ORD0282,2025-01-12,CUST049,Monitor,Electronics,South,4,15000,20,48000.0,7030.91,Credit Card
ORD0283,2025-06-07,CUST134,Smartphone,Electronics,East,1,30000,10,27000.0,5255.05,Cash on Delivery
ORD0284,2025-06-12,CUST066,Tablet,Electronics,East,4,22000,0,88000.0,11865.02,Credit Card
ORD0285,2025-09-23,CUST025,Headphones,Accessories,South,2,2500,15,4250.0,754.02,UPI
ORD0286,2025-11-17,CUST110,Monitor,Electronics,Central,1,15000,15,12750.0,2334.31,Cash on Delivery
ORD0287,2025-05-21,CUST117,Headphones,Accessories,South,3,2500,0,7500.0,1652.13,Cash on Delivery
ORD0288,2025-03-09,CUST012,Mouse,Accessories,West,2,900,15,1530.0,157.56,UPI
ORD0289,2025-06-09,CUST093,Keyboard,Accessories,East,2,1800,20,2880.0,282.13,Credit Card
ORD0290,2025-01-05,CUST010,Smartphone,Electronics,North,4,30000,10,108000.0,15735.42,Credit Card
ORD0291,2025-04-09,CUST149,Smartphone,Electronics,North,1,30000,0,30000.0,4594.72,Cash on Delivery
ORD0292,2025-09-17,CUST103,Headphones,Accessories,North,3,2500,15,6375.0,1179.81,UPI
ORD0293,2025-05-04,CUST063,Tablet,Electronics,Central,4,22000,15,74800.0,8193.44,Cash on Delivery
ORD0294,2025-01-14,CUST086,Headphones,Accessories,Central,3,2500,10,6750.0,1015.21,Credit Card
ORD0295,2025-08-18,CUST079,Tablet,Electronics,Central,2,22000,10,39600.0,5985.88,Credit Card
ORD0296,2025-08-01,CUST082,Tablet,Electronics,Central,2,22000,20,35200.0,4103.77,UPI
ORD0297,2025-07-10,CUST149,Keyboard,Accessories,West,1,1800,10,1620.0,202.82,Cash on Delivery
ORD0298,2025-02-03,CUST052,Tablet,Electronics,West,1,22000,5,20900.0,2123.94,Credit Card
ORD0299,2025-02-11,CUST021,Smartwatch,Wearables,South,3,7000,0,21000.0,3872.27,UPI
ORD0300,2025-05-09,CUST130,Laptop,Electronics,West,1,65000,0,65000.0,12478.55,Cash on Delivery
ORD0301,2025-08-20,CUST021,Laptop,Electronics,West,2,65000,5,123500.0,10686.76,Debit Card
ORD0302,2025-03-20,CUST145,Tablet,Electronics,West,2,22000,10,39600.0,6198.24,Debit Card
ORD0303,2025-03-28,CUST101,Smartwatch,Wearables,Central,1,7000,10,6300.0,617.2,Cash on Delivery
ORD0304,2025-06-01,CUST017,USB Cable,Accessories,Central,3,500,10,1350.0,259.25,Cash on Delivery
ORD0305,2025-08-16,CUST139,Mouse,Accessories,West,4,900,5,3420.0,542.18,Debit Card
ORD0306,2025-09-18,CUST005,Headphones,Accessories,South,3,2500,10,6750.0,752.51,Credit Card
ORD0307,2025-02-18,CUST036,Laptop,Electronics,West,3,65000,0,195000.0,47954.1,Credit Card
ORD0308,2025-07-09,CUST114,USB Cable,Accessories,South,1,500,0,500.0,85.08,UPI
ORD0309,2025-09-26,CUST095,Keyboard,Accessories,West,4,1800,10,6480.0,1597.94,Credit Card
ORD0310,2025-07-02,CUST059,Power Bank,Accessories,West,3,1800,0,5400.0,1283.98,Credit Card
ORD0311,2025-08-01,CUST032,USB Cable,Accessories,East,2,500,15,850.0,102.78,Credit Card
ORD0312,2025-02-01,CUST119,Laptop,Electronics,North,4,65000,20,208000.0,26749.66,Cash on Delivery
ORD0313,2025-05-29,CUST126,USB Cable,Accessories,West,3,500,5,1425.0,268.09,Cash on Delivery
ORD0314,2025-12-14,CUST029,Monitor,Electronics,Central,2,15000,10,27000.0,3396.23,Credit Card
ORD0315,2025-10-10,CUST050,Smartphone,Electronics,East,1,30000,20,24000.0,4882.0,Debit Card
ORD0316,2025-07-08,CUST097,Smartwatch,Wearables,East,4,7000,20,22400.0,3366.29,Debit Card
ORD0317,2025-04-18,CUST111,Monitor,Electronics,North,3,15000,20,36000.0,3453.79,Cash on Delivery
ORD0318,2025-03-13,CUST129,Mouse,Accessories,West,3,900,5,2565.0,448.53,UPI
ORD0319,2025-08-12,CUST064,Headphones,Accessories,South,1,2500,15,2125.0,205.83,Credit Card
ORD0320,2025-08-19,CUST066,USB Cable,Accessories,North,2,500,20,800.0,163.7,Cash on Delivery
ORD0321,2025-03-31,CUST058,USB Cable,Accessories,West,4,500,15,1700.0,137.51,UPI
ORD0322,2025-03-16,CUST144,USB Cable,Accessories,East,2,500,20,800.0,114.04,Debit Card
ORD0323,2025-05-12,CUST111,Tablet,Electronics,Central,2,22000,10,39600.0,9875.32,Cash on Delivery
ORD0324,2025-08-18,CUST054,Keyboard,Accessories,Central,2,1800,10,3240.0,335.11,Credit Card
ORD0325,2025-01-20,CUST017,Monitor,Electronics,West,2,15000,15,25500.0,2826.02,UPI
ORD0326,2025-02-24,CUST132,Headphones,Accessories,South,4,2500,20,8000.0,1428.78,Credit Card
ORD0327,2025-11-01,CUST063,Smartphone,Electronics,East,3,30000,15,76500.0,16849.77,Credit Card
ORD0328,2025-04-27,CUST100,Smartwatch,Wearables,East,1,7000,15,5950.0,1269.92,Cash on Delivery
ORD0329,2025-05-26,CUST063,Keyboard,Accessories,West,2,1800,0,3600.0,553.62,UPI
ORD0330,2025-07-17,CUST004,USB Cable,Accessories,West,4,500,20,1600.0,175.19,Cash on Delivery
ORD0331,2025-05-17,CUST090,Monitor,Electronics,Central,3,15000,15,38250.0,5555.87,UPI
ORD0332,2025-04-17,CUST113,Keyboard,Accessories,Central,1,1800,5,1710.0,234.04,Credit Card
ORD0333,2025-02-04,CUST046,Laptop,Electronics,South,3,65000,20,156000.0,33234.07,Debit Card
ORD0334,2025-03-15,CUST005,Mouse,Accessories,West,1,900,20,720.0,116.46,Credit Card
ORD0335,2025-10-07,CUST057,Power Bank,Accessories,West,4,1800,5,6840.0,1604.64,Credit Card
ORD0336,2025-02-26,CUST031,USB Cable,Accessories,West,2,500,15,850.0,86.98,Cash on Delivery
ORD0337,2025-12-30,CUST106,USB Cable,Accessories,West,4,500,20,1600.0,146.76,Debit Card
ORD0338,2025-12-02,CUST144,Headphones,Accessories,South,3,2500,15,6375.0,1363.05,UPI
ORD0339,2025-07-03,CUST107,Monitor,Electronics,West,4,15000,0,60000.0,9773.23,Credit Card
ORD0340,2025-06-27,CUST007,Power Bank,Accessories,South,3,1800,0,5400.0,749.55,Cash on Delivery
ORD0341,2025-07-18,CUST149,Smartwatch,Wearables,South,3,7000,15,17850.0,1816.38,Credit Card
ORD0342,2025-01-21,CUST082,Smartwatch,Wearables,Central,4,7000,0,28000.0,4593.73,Debit Card
ORD0343,2025-12-11,CUST085,Tablet,Electronics,West,2,22000,20,35200.0,6198.94,UPI
ORD0344,2025-11-23,CUST086,USB Cable,Accessories,North,1,500,5,475.0,96.14,UPI
ORD0345,2025-02-12,CUST086,Smartwatch,Wearables,North,1,7000,20,5600.0,1266.85,UPI
ORD0346,2025-12-07,CUST005,Smartphone,Electronics,South,2,30000,5,57000.0,9256.71,Credit Card
ORD0347,2025-05-05,CUST086,USB Cable,Accessories,West,2,500,5,950.0,150.66,Cash on Delivery
ORD0348,2025-04-09,CUST063,Smartwatch,Wearables,North,2,7000,15,11900.0,1672.13,Cash on Delivery
ORD0349,2025-03-09,CUST110,Tablet,Electronics,West,1,22000,15,18700.0,3228.07,Credit Card
ORD0350,2025-04-26,CUST092,Smartwatch,Wearables,East,4,7000,20,22400.0,4303.87,UPI
ORD0351,2025-03-07,CUST131,USB Cable,Accessories,West,4,500,5,1900.0,394.49,UPI
ORD0352,2025-10-06,CUST089,Power Bank,Accessories,East,4,1800,10,6480.0,634.59,Credit Card
ORD0353,2025-09-25,CUST074,Headphones,Accessories,West,1,2500,10,2250.0,254.82,Cash on Delivery
ORD0354,2025-02-24,CUST137,USB Cable,Accessories,South,4,500,20,1600.0,300.61,Credit Card
ORD0355,2025-12-02,CUST131,Keyboard,Accessories,Central,2,1800,15,3060.0,331.17,Debit Card
ORD0356,2025-01-08,CUST101,Smartphone,Electronics,West,3,30000,0,90000.0,16351.12,Cash on Delivery
ORD0357,2025-01-12,CUST139,Mouse,Accessories,North,4,900,10,3240.0,745.23,Debit Card
ORD0358,2025-06-11,CUST004,Tablet,Electronics,West,1,22000,20,17600.0,3577.76,Credit Card
ORD0359,2025-10-10,CUST069,Power Bank,Accessories,North,3,1800,10,4860.0,522.84,Debit Card
ORD0360,2025-06-03,CUST126,Laptop,Electronics,Central,4,65000,0,260000.0,57174.76,Debit Card
ORD0361,2025-03-01,CUST121,USB Cable,Accessories,East,4,500,5,1900.0,187.77,Credit Card
ORD0362,2025-03-17,CUST030,USB Cable,Accessories,South,1,500,5,475.0,104.15,Cash on Delivery
ORD0363,2025-06-12,CUST034,Mouse,Accessories,North,4,900,5,3420.0,332.11,Debit Card
ORD0364,2025-06-25,CUST128,Smartphone,Electronics,North,2,30000,10,54000.0,10297.53,UPI
ORD0365,2025-03-07,CUST047,Headphones,Accessories,North,1,2500,15,2125.0,437.07,Cash on Delivery
ORD0366,2025-10-30,CUST038,Laptop,Electronics,Central,4,65000,10,234000.0,46333.31,Debit Card
ORD0367,2025-05-22,CUST145,USB Cable,Accessories,North,1,500,20,400.0,76.42,Debit Card
ORD0368,2025-08-07,CUST091,Smartphone,Electronics,South,3,30000,0,90000.0,20575.67,Cash on Delivery
ORD0369,2025-07-09,CUST035,Monitor,Electronics,East,2,15000,15,25500.0,3694.29,Credit Card
ORD0370,2025-09-27,CUST102,Keyboard,Accessories,North,1,1800,0,1800.0,272.96,Debit Card
ORD0371,2025-10-11,CUST071,Headphones,Accessories,North,3,2500,5,7125.0,1417.05,Debit Card
ORD0372,2025-04-30,CUST061,Tablet,Electronics,West,1,22000,15,18700.0,3514.95,Cash on Delivery
ORD0373,2025-11-04,CUST089,Laptop,Electronics,East,2,65000,0,130000.0,10674.13,UPI
ORD0374,2025-02-10,CUST068,Headphones,Accessories,West,1,2500,10,2250.0,459.32,Cash on Delivery
ORD0375,2025-04-30,CUST127,Smartphone,Electronics,Central,1,30000,20,24000.0,4340.34,Credit Card
ORD0376,2025-03-05,CUST050,Laptop,Electronics,Central,4,65000,15,221000.0,39576.05,Debit Card
ORD0377,2025-06-21,CUST137,Mouse,Accessories,West,1,900,15,765.0,89.84,Debit Card
ORD0378,2025-12-09,CUST076,Laptop,Electronics,West,2,65000,0,130000.0,10955.64,Credit Card
ORD0379,2025-08-20,CUST021,USB Cable,Accessories,East,3,500,5,1425.0,153.93,Credit Card
ORD0380,2025-11-07,CUST092,Keyboard,Accessories,West,1,1800,20,1440.0,271.78,Cash on Delivery
ORD0381,2025-07-13,CUST091,Monitor,Electronics,North,4,15000,20,48000.0,11761.45,UPI
ORD0382,2025-03-02,CUST012,Smartwatch,Wearables,South,3,7000,0,21000.0,1690.43,Debit Card
ORD0383,2025-04-03,CUST109,Smartwatch,Wearables,North,3,7000,15,17850.0,2853.13,Debit Card
ORD0384,2025-12-06,CUST056,Smartwatch,Wearables,North,2,7000,10,12600.0,1966.48,UPI
ORD0385,2025-02-12,CUST148,Monitor,Electronics,West,1,15000,0,15000.0,1758.63,UPI
ORD0386,2025-07-11,CUST062,Power Bank,Accessories,South,3,1800,20,4320.0,667.66,Debit Card
ORD0387,2025-02-06,CUST049,Monitor,Electronics,North,2,15000,0,30000.0,4424.78,UPI
ORD0388,2025-07-02,CUST041,Smartwatch,Wearables,Central,1,7000,10,6300.0,1446.33,Cash on Delivery
ORD0389,2025-02-14,CUST001,Headphones,Accessories,West,3,2500,20,6000.0,1428.02,Debit Card
ORD0390,2025-09-25,CUST045,Smartwatch,Wearables,South,4,7000,20,22400.0,4511.04,Debit Card
ORD0391,2025-12-09,CUST084,Power Bank,Accessories,South,1,1800,0,1800.0,338.74,Credit Card
ORD0392,2025-03-23,CUST147,Smartphone,Electronics,West,4,30000,0,120000.0,18907.22,Cash on Delivery
ORD0393,2025-08-31,CUST143,Keyboard,Accessories,North,1,1800,0,1800.0,267.7,Debit Card
ORD0394,2025-11-03,CUST075,Smartphone,Electronics,Central,3,30000,20,72000.0,14066.92,Credit Card
ORD0395,2025-01-28,CUST003,Smartphone,Electronics,West,3,30000,0,90000.0,16572.37,Credit Card
ORD0396,2025-12-16,CUST040,Mouse,Accessories,South,2,900,20,1440.0,131.47,UPI
ORD0397,2025-11-17,CUST055,USB Cable,Accessories,Central,2,500,15,850.0,110.63,Debit Card
ORD0398,2025-05-07,CUST023,Power Bank,Accessories,North,1,1800,20,1440.0,313.0,Credit Card
ORD0399,2025-04-09,CUST119,Mouse,Accessories,North,2,900,10,1620.0,248.0,UPI
ORD0400,2025-10-15,CUST079,Monitor,Electronics,North,2,15000,15,25500.0,3020.92,Debit Card
ORD0401,2025-11-09,CUST118,Tablet,Electronics,West,4,22000,10,79200.0,14174.72,Cash on Delivery
ORD0402,2025-01-07,CUST056,Laptop,Electronics,North,4,65000,5,247000.0,26766.46,UPI
ORD0403,2025-05-06,CUST139,Keyboard,Accessories,North,3,1800,20,4320.0,725.46,UPI
ORD0404,2025-06-25,CUST116,Monitor,Electronics,West,4,15000,20,48000.0,8173.66,Credit Card
ORD0405,2025-11-21,CUST120,Laptop,Electronics,East,3,65000,15,165750.0,17975.78,Debit Card
ORD0406,2025-12-29,CUST051,Keyboard,Accessories,South,2,1800,10,3240.0,374.24,Credit Card
ORD0407,2025-05-05,CUST037,Mouse,Accessories,South,2,900,5,1710.0,398.45,Cash on Delivery
ORD0408,2025-07-20,CUST113,Mouse,Accessories,Central,3,900,15,2295.0,571.74,UPI
ORD0409,2025-10-05,CUST068,Keyboard,Accessories,Central,1,1800,20,1440.0,352.84,UPI
ORD0410,2025-12-08,CUST053,USB Cable,Accessories,East,1,500,20,400.0,68.84,Debit Card
ORD0411,2025-04-19,CUST051,Headphones,Accessories,South,3,2500,5,7125.0,1571.48,UPI
ORD0412,2025-05-19,CUST103,Mouse,Accessories,West,2,900,15,1530.0,183.53,Debit Card
ORD0413,2025-04-21,CUST098,Laptop,Electronics,East,4,65000,20,208000.0,32341.39,Cash on Delivery
ORD0414,2025-12-04,CUST104,Headphones,Accessories,North,1,2500,0,2500.0,512.2,Cash on Delivery
ORD0415,2025-01-08,CUST028,Power Bank,Accessories,Central,3,1800,20,4320.0,882.31,UPI
ORD0416,2025-04-01,CUST117,Mouse,Accessories,South,4,900,10,3240.0,332.11,Debit Card
ORD0417,2025-09-03,CUST139,Monitor,Electronics,West,1,15000,15,12750.0,1102.33,UPI
ORD0418,2025-01-12,CUST070,Laptop,Electronics,North,4,65000,15,221000.0,35217.0,Debit Card
ORD0419,2025-12-18,CUST070,Headphones,Accessories,South,2,2500,15,4250.0,689.26,Cash on Delivery
ORD0420,2025-07-22,CUST082,Monitor,Electronics,West,3,15000,0,45000.0,7904.74,Debit Card
ORD0421,2025-11-25,CUST072,Keyboard,Accessories,West,3,1800,20,4320.0,695.53,UPI
ORD0422,2025-11-24,CUST147,Laptop,Electronics,East,1,65000,0,65000.0,8497.71,Debit Card
ORD0423,2025-07-27,CUST114,Mouse,Accessories,Central,1,900,20,720.0,170.99,Credit Card
ORD0424,2025-05-06,CUST021,Headphones,Accessories,West,2,2500,5,4750.0,488.56,Credit Card
ORD0425,2025-02-26,CUST047,USB Cable,Accessories,East,4,500,10,1800.0,208.48,Debit Card
ORD0426,2025-11-23,CUST030,Smartphone,Electronics,East,4,30000,5,114000.0,25175.74,UPI
ORD0427,2025-02-06,CUST141,Keyboard,Accessories,Central,1,1800,20,1440.0,296.47,Cash on Delivery
ORD0428,2025-07-13,CUST104,USB Cable,Accessories,North,3,500,0,1500.0,335.71,Credit Card
ORD0429,2025-09-16,CUST142,Keyboard,Accessories,West,2,1800,10,3240.0,451.33,UPI
ORD0430,2025-12-24,CUST016,Smartphone,Electronics,South,1,30000,20,24000.0,2331.84,Cash on Delivery
ORD0431,2025-05-24,CUST102,Laptop,Electronics,West,3,65000,5,185250.0,39841.28,Credit Card
ORD0432,2025-10-17,CUST039,Smartphone,Electronics,East,2,30000,20,48000.0,9281.53,Cash on Delivery
ORD0433,2025-08-19,CUST053,Tablet,Electronics,North,2,22000,10,39600.0,3316.29,UPI
ORD0434,2025-02-22,CUST019,USB Cable,Accessories,North,2,500,20,800.0,68.58,UPI
ORD0435,2025-02-01,CUST074,Monitor,Electronics,South,3,15000,0,45000.0,9106.4,Cash on Delivery
ORD0436,2025-01-14,CUST110,Smartwatch,Wearables,West,2,7000,15,11900.0,2240.83,UPI
ORD0437,2025-09-21,CUST012,Smartwatch,Wearables,South,3,7000,15,17850.0,1861.56,Credit Card
ORD0438,2025-02-18,CUST079,Smartwatch,Wearables,North,2,7000,10,12600.0,1589.65,Debit Card
ORD0439,2025-04-06,CUST038,Laptop,Electronics,North,2,65000,20,104000.0,9148.34,Debit Card
ORD0440,2025-11-16,CUST139,Smartwatch,Wearables,North,2,7000,0,14000.0,1930.08,UPI
ORD0441,2025-04-10,CUST082,Headphones,Accessories,East,1,2500,10,2250.0,511.45,UPI
ORD0442,2025-07-05,CUST060,Headphones,Accessories,East,1,2500,15,2125.0,413.89,UPI
ORD0443,2025-08-01,CUST149,Smartwatch,Wearables,East,3,7000,5,19950.0,2067.81,UPI
ORD0444,2025-10-08,CUST094,Mouse,Accessories,North,1,900,15,765.0,78.05,UPI
ORD0445,2025-10-25,CUST145,Keyboard,Accessories,Central,3,1800,10,4860.0,921.0,Credit Card
ORD0446,2025-05-26,CUST105,Tablet,Electronics,West,4,22000,0,88000.0,14160.48,Debit Card
ORD0447,2025-04-10,CUST031,USB Cable,Accessories,South,1,500,5,475.0,82.58,Cash on Delivery
ORD0448,2025-04-10,CUST109,USB Cable,Accessories,Central,1,500,10,450.0,91.88,UPI
ORD0449,2025-01-28,CUST070,Smartphone,Electronics,West,1,30000,15,25500.0,5241.82,Cash on Delivery
ORD0450,2025-09-09,CUST013,Mouse,Accessories,North,4,900,0,3600.0,832.81,UPI
ORD0451,2025-10-30,CUST053,Monitor,Electronics,South,2,15000,5,28500.0,4914.74,Credit Card
ORD0452,2025-12-22,CUST142,Mouse,Accessories,South,2,900,5,1710.0,142.42,Debit Card
ORD0453,2025-01-24,CUST029,USB Cable,Accessories,East,3,500,0,1500.0,351.05,UPI
ORD0454,2025-11-17,CUST084,Keyboard,Accessories,West,2,1800,15,3060.0,451.66,Cash on Delivery
ORD0455,2025-10-10,CUST134,Laptop,Electronics,Central,4,65000,15,221000.0,54348.84,UPI
ORD0456,2025-11-09,CUST126,Laptop,Electronics,West,3,65000,5,185250.0,21851.12,Cash on Delivery
ORD0457,2025-04-21,CUST051,Mouse,Accessories,North,4,900,20,2880.0,707.37,Cash on Delivery
ORD0458,2025-02-14,CUST059,Smartwatch,Wearables,West,1,7000,0,7000.0,906.46,Cash on Delivery
ORD0459,2025-08-14,CUST079,Headphones,Accessories,West,1,2500,0,2500.0,598.39,Debit Card
ORD0460,2025-04-29,CUST133,Power Bank,Accessories,West,4,1800,5,6840.0,1698.61,Credit Card
ORD0461,2025-07-18,CUST106,Monitor,Electronics,North,1,15000,0,15000.0,1774.72,Credit Card
ORD0462,2025-09-24,CUST104,USB Cable,Accessories,West,2,500,10,900.0,160.48,Debit Card
ORD0463,2025-07-07,CUST057,Laptop,Electronics,North,1,65000,15,55250.0,7588.47,Credit Card
ORD0464,2025-03-25,CUST052,Smartphone,Electronics,North,2,30000,0,60000.0,14292.19,Debit Card
ORD0465,2025-08-14,CUST015,Smartwatch,Wearables,Central,2,7000,0,14000.0,3399.88,Credit Card
ORD0466,2025-03-03,CUST086,Mouse,Accessories,South,2,900,20,1440.0,267.2,Credit Card
ORD0467,2025-01-03,CUST006,Power Bank,Accessories,Central,2,1800,20,2880.0,454.93,Cash on Delivery
ORD0468,2025-01-11,CUST095,Laptop,Electronics,West,1,65000,10,58500.0,12567.81,Cash on Delivery
ORD0469,2025-02-17,CUST064,Monitor,Electronics,East,1,15000,15,12750.0,3082.22,Credit Card
ORD0470,2025-10-01,CUST019,USB Cable,Accessories,South,4,500,10,1800.0,284.44,Credit Card
ORD0471,2025-02-28,CUST125,Monitor,Electronics,South,4,15000,15,51000.0,10951.8,UPI
ORD0472,2025-01-08,CUST141,Mouse,Accessories,South,4,900,5,3420.0,835.84,Cash on Delivery
ORD0473,2025-03-22,CUST084,Keyboard,Accessories,South,3,1800,0,5400.0,852.66,Credit Card
ORD0474,2025-02-05,CUST101,Monitor,Electronics,West,4,15000,0,60000.0,13321.16,Cash on Delivery
ORD0475,2025-06-19,CUST104,Power Bank,Accessories,South,3,1800,10,4860.0,426.85,Debit Card
ORD0476,2025-06-04,CUST121,Smartwatch,Wearables,Central,4,7000,10,25200.0,3103.37,Debit Card
ORD0477,2025-09-04,CUST034,Power Bank,Accessories,East,4,1800,0,7200.0,764.26,UPI
ORD0478,2025-04-27,CUST094,USB Cable,Accessories,East,1,500,0,500.0,94.01,Debit Card
ORD0479,2025-01-17,CUST018,Laptop,Electronics,Central,3,65000,10,175500.0,22260.97,Cash on Delivery
ORD0480,2025-04-24,CUST001,Keyboard,Accessories,South,1,1800,10,1620.0,244.06,Credit Card
ORD0481,2025-02-10,CUST105,Keyboard,Accessories,Central,4,1800,5,6840.0,1523.74,Credit Card
ORD0482,2025-08-09,CUST068,Laptop,Electronics,Central,1,65000,5,61750.0,12073.58,Cash on Delivery
ORD0483,2025-10-09,CUST115,Smartwatch,Wearables,East,3,7000,20,16800.0,2819.69,UPI
ORD0484,2025-05-12,CUST023,Tablet,Electronics,South,3,22000,5,62700.0,14529.78,Cash on Delivery
ORD0485,2025-02-10,CUST112,Smartphone,Electronics,East,4,30000,20,96000.0,17327.25,Cash on Delivery
ORD0486,2025-11-20,CUST122,Tablet,Electronics,East,2,22000,15,37400.0,7035.96,UPI
ORD0487,2025-07-08,CUST024,Laptop,Electronics,South,3,65000,10,175500.0,38976.87,Cash on Delivery
ORD0488,2025-06-30,CUST116,Headphones,Accessories,Central,2,2500,0,5000.0,793.8,UPI
ORD0489,2025-09-06,CUST054,Mouse,Accessories,Central,2,900,0,1800.0,144.0,UPI
ORD0490,2025-01-03,CUST128,Power Bank,Accessories,East,4,1800,20,5760.0,758.42,Credit Card
ORD0491,2025-08-27,CUST141,Keyboard,Accessories,South,4,1800,15,6120.0,722.95,Credit Card
ORD0492,2025-07-04,CUST126,Mouse,Accessories,East,1,900,10,810.0,102.18,Debit Card
ORD0493,2025-08-29,CUST016,Monitor,Electronics,East,4,15000,20,48000.0,8266.56,Debit Card
ORD0494,2025-09-11,CUST009,Power Bank,Accessories,North,2,1800,10,3240.0,407.38,Debit Card
ORD0495,2025-02-17,CUST111,Power Bank,Accessories,North,2,1800,0,3600.0,509.37,Debit Card
ORD0496,2025-08-05,CUST051,Mouse,Accessories,West,1,900,0,900.0,150.62,UPI
ORD0497,2025-04-06,CUST123,USB Cable,Accessories,North,3,500,5,1425.0,282.9,Debit Card
ORD0498,2025-03-22,CUST073,Tablet,Electronics,Central,2,22000,20,35200.0,7972.36,Credit Card
ORD0499,2025-12-03,CUST063,Monitor,Electronics,North,4,15000,15,51000.0,5444.02,Cash on Delivery
ORD0500,2025-09-28,CUST100,Tablet,Electronics,West,4,22000,0,88000.0,11707.28,Credit Card
